key,en,vi
settings,SETTINGS,CÀI ĐẶT
sfxvolume,SFX Volume,Hiệu ứng
musicvolume,Music Volume,Nhạc nền
Friendly fire,Friendly fire, Bắn thân thiện
Works both for player and enemies,Works both for player and enemies,Áp dụng cả người chơi và quái
LANGUAGE,LANGUAGE,NGÔN NGỮ
English,English,Tiếng Anh
Vietnamese,Vietnamese,Tiếng Việt
BACK,BACK,QUAY LẠI
QUICK START,QUICK START,ĐẤU NHANH
NEXT,NEXT,TIẾP
Scavenger Hunt,Scavenger Hunt,Cuộc Săn Kho Báu
The Key to Flight,The Key to Flight,Chìa khóa để bay
Car delivery,Car delivery,Vận chuyển xe
Race Against Time,Race Against Time,Cuộc đua thời gian
Final Defense,Final Defense,Phòng thủ cuối cùng
CHOOSE MISSION,CHOOSE MISSION,CHỌN NHIỆM VỤ
Main Menu,Main Menu,Menu chính
Play,Play,Chơi
Resume,Resume,Tiếp tục
Upgrade,Upgrade,Nâng cấp
Guide,Guide,Hướng dẫn
Credit,Credit,Ghi danh
Quit,Quit,Thoát
Press H for mission info,Press H for mission info,Nhấn H cho thông tin nhiệm vụ
ASWD --- Move,ASWD --- Move,ASWD --- Di chuyển
SHIFT --- Speed up,SHIFT --- Speed up,SHIFT --- Tăng tốc
F --- Interact,F --- Interact,F --- Tương tác
G --- Drop weapon,G --- Drop weapon,G --- Bỏ vũ khí
Left Mouse --- Fire,Left Mouse --- Fire,Chuột trái --- Bắn
P --- Swap Aiming Precisely Mode,P --- Swap Aiming Precisely Mode,P --- Chuyển đổi chế độ ngắm chính xác
L --- Swap Locking To Target Mode,L --- Swap Locking To Target Mode,L --- Chuyển đổi chế độ khóa mục tiêu
R --- Reload ammo,R --- Reload ammo,R --- Nạp đạn
T --- Toogle weapon mode,T --- Toogle weapon mode,T --- Chuyển đổi chế độ vũ khí
